station_code,measure_datetime,water_level,quality_flag
MDC005,10/1/2025 18:30,19.96,N
MDC005,10/1/2025 18:40,19.96,N
MDC005,10/1/2025 18:50,19.96,N
MDC005,10/1/2025 19:00,19.96,N
MDC005,10/1/2025 19:10,19.95,N
MDC005,10/1/2025 19:20,19.96,N
MDC005,10/1/2025 19:30,19.96,N
MDC005,10/1/2025 19:40,19.96,N
MDC005,10/1/2025 19:50,19.96,N
MDC005,10/1/2025 20:00,19.96,N
MDC005,10/1/2025 20:10,19.96,N
MDC005,10/1/2025 20:20,19.96,N
MDC005,10/1/2025 20:30,19.96,N
MDC005,10/1/2025 20:40,19.96,N
MDC005,10/1/2025 20:50,19.96,N
MDC005,10/1/2025 21:00,19.96,N
MDC005,10/1/2025 21:10,19.96,N
MDC005,10/1/2025 21:20,19.96,N
MDC005,10/1/2025 21:30,19.96,N
MDC005,10/1/2025 21:40,19.96,N
MDC005,10/1/2025 21:50,19.96,N
MDC005,10/1/2025 22:00,19.96,N
MDC005,10/1/2025 22:10,19.96,N
MDC005,10/1/2025 22:20,19.96,N
MDC005,10/1/2025 22:30,19.96,N
MDC005,10/1/2025 22:40,19.96,N
MDC005,10/1/2025 22:50,19.96,N
MDC005,10/1/2025 23:00,19.96,N
MDC005,10/1/2025 23:10,19.96,N
MDC005,10/1/2025 23:20,19.96,N
MDC005,10/1/2025 23:30,19.96,N
MDC005,10/1/2025 23:40,19.96,N
MDC005,10/1/2025 23:50,19.96,N
MDC005,10/2/2025 0:00,19.96,N
MDC005,10/2/2025 0:10,19.96,N
MDC005,10/2/2025 0:20,19.95,N
MDC005,10/2/2025 0:30,19.95,N
MDC005,10/2/2025 0:40,19.95,N
MDC005,10/2/2025 0:50,19.95,N
MDC005,10/2/2025 1:00,19.95,N
MDC005,10/2/2025 1:10,19.95,N
MDC005,10/2/2025 1:20,19.95,N
MDC005,10/2/2025 1:30,19.95,N
MDC005,10/2/2025 1:40,19.95,N
MDC005,10/2/2025 1:50,19.95,N
MDC005,10/2/2025 2:00,19.95,N
MDC005,10/2/2025 2:10,19.95,N
MDC005,10/2/2025 2:20,19.95,N
MDC005,10/2/2025 2:30,19.95,N
MDC005,10/2/2025 2:40,19.95,N
MDC005,10/2/2025 2:50,19.95,N
MDC005,10/2/2025 3:00,19.95,N
MDC005,10/2/2025 3:10,19.95,N
MDC005,10/2/2025 3:20,19.95,N
MDC005,10/2/2025 3:30,19.95,N
MDC005,10/2/2025 3:40,19.95,N
MDC005,10/2/2025 3:50,19.95,N
MDC005,10/2/2025 4:00,19.95,N
MDC005,10/2/2025 4:10,19.95,N
MDC005,10/2/2025 4:20,19.95,N
MDC005,10/2/2025 4:30,19.95,N
MDC005,10/2/2025 4:40,19.95,N
MDC005,10/2/2025 4:50,19.95,N
MDC005,10/2/2025 5:00,19.95,N
MDC005,10/2/2025 5:10,19.96,N
MDC005,10/2/2025 5:20,19.96,N
MDC005,10/2/2025 5:30,19.96,N
MDC005,10/2/2025 5:40,19.96,N
MDC005,10/2/2025 5:50,19.96,N
MDC005,10/2/2025 6:00,19.96,N
MDC005,10/2/2025 6:10,19.96,N
MDC005,10/2/2025 6:20,19.97,N
MDC005,10/2/2025 6:30,19.97,N
MDC005,10/2/2025 6:40,19.97,N
MDC005,10/2/2025 6:50,19.97,N
MDC005,10/2/2025 7:00,19.97,N
MDC005,10/2/2025 7:10,19.97,N
MDC005,10/2/2025 7:20,19.97,N
MDC005,10/2/2025 7:30,19.97,N
MDC005,10/2/2025 7:40,19.97,N
MDC005,10/2/2025 7:50,19.98,N
MDC005,10/2/2025 8:00,19.98,N
MDC005,10/2/2025 8:10,19.98,N
MDC005,10/2/2025 8:20,19.98,N
MDC005,10/2/2025 8:30,19.98,N
MDC005,10/2/2025 8:40,19.98,N
MDC005,10/2/2025 8:50,19.98,N
MDC005,10/2/2025 9:00,19.98,N
MDC005,10/2/2025 9:10,19.98,N
MDC005,10/2/2025 9:20,19.98,N
MDC005,10/2/2025 9:30,19.98,N
MDC005,10/2/2025 9:40,19.98,N
MDC005,10/2/2025 9:50,19.98,N
MDC005,10/2/2025 10:00,19.97,N
MDC005,10/2/2025 10:10,19.97,N
MDC005,10/2/2025 10:20,19.98,N
MDC005,10/2/2025 10:30,19.97,N
MDC005,10/2/2025 10:40,19.97,N
MDC005,10/2/2025 10:50,19.97,N
MDC005,10/2/2025 11:00,19.96,N
MDC005,10/2/2025 11:10,19.97,N
MDC005,10/2/2025 11:20,19.96,N
MDC005,10/2/2025 11:30,19.97,N
MDC005,10/2/2025 11:40,19.97,N
MDC005,10/2/2025 11:50,null,null
MDC005,10/2/2025 12:00,19.97,N
MDC005,10/2/2025 12:10,19.97,N
MDC005,10/2/2025 12:20,19.97,N
MDC005,10/2/2025 12:30,19.96,N
MDC005,10/2/2025 12:40,19.96,N
MDC005,10/2/2025 12:50,19.96,N
MDC005,10/2/2025 13:00,19.96,N
MDC005,10/2/2025 13:10,19.96,N
MDC005,10/2/2025 13:20,19.95,N
MDC005,10/2/2025 13:30,null,null
MDC005,10/2/2025 13:40,19.96,N
MDC005,10/2/2025 13:50,null,null
MDC005,10/2/2025 14:00,19.96,N
MDC005,10/2/2025 14:10,19.96,N
MDC005,10/2/2025 14:20,19.96,N
MDC005,10/2/2025 14:30,19.96,N
MDC005,10/2/2025 14:40,null,null
MDC005,10/2/2025 14:50,19.96,N
MDC005,10/2/2025 15:00,19.96,N
MDC005,10/2/2025 15:10,19.96,N
MDC005,10/2/2025 15:20,19.96,N
MDC005,10/2/2025 15:30,19.95,N
MDC005,10/2/2025 15:40,19.96,N
MDC005,10/2/2025 15:50,19.95,N
MDC005,10/2/2025 16:00,19.95,N
MDC005,10/2/2025 16:10,19.95,N
MDC005,10/2/2025 16:20,19.95,N
MDC005,10/2/2025 16:30,19.95,N
MDC005,10/2/2025 16:40,19.95,N
MDC005,10/2/2025 16:50,19.95,N
MDC005,10/2/2025 17:00,19.95,N
MDC005,10/2/2025 17:10,19.95,N
MDC005,10/2/2025 17:20,19.95,N
MDC005,10/2/2025 17:30,19.95,N
MDC005,10/2/2025 17:40,19.95,N
MDC005,10/2/2025 17:50,19.95,N
MDC005,10/2/2025 18:00,19.95,N
MDC005,10/2/2025 18:10,19.95,N
MDC005,10/2/2025 18:20,19.95,N
MDC005,10/2/2025 18:30,19.95,N
MDC005,10/2/2025 18:40,19.95,N
MDC005,10/2/2025 18:50,19.95,N
MDC005,10/2/2025 19:00,19.95,N
MDC005,10/2/2025 19:10,19.95,N
MDC005,10/2/2025 19:20,19.95,N
MDC005,10/2/2025 19:30,19.94,N
MDC005,10/2/2025 19:40,19.95,N
MDC005,10/2/2025 19:50,19.94,N
MDC005,10/2/2025 20:00,19.94,N
MDC005,10/2/2025 20:10,19.94,N
MDC005,10/2/2025 20:20,19.94,N
MDC005,10/2/2025 20:30,19.94,N
MDC005,10/2/2025 20:40,19.94,N
MDC005,10/2/2025 20:50,19.95,N
MDC005,10/2/2025 21:00,19.94,N
MDC005,10/2/2025 21:10,19.94,N
MDC005,10/2/2025 21:20,19.94,N
MDC005,10/2/2025 21:30,19.94,N
MDC005,10/2/2025 21:40,19.95,N
MDC005,10/2/2025 21:50,19.95,N
MDC005,10/2/2025 22:00,19.95,N
MDC005,10/2/2025 22:10,19.95,N
MDC005,10/2/2025 22:20,19.95,N
MDC005,10/2/2025 22:30,19.95,N
MDC005,10/2/2025 22:40,19.95,N
MDC005,10/2/2025 22:50,19.95,N
MDC005,10/2/2025 23:00,19.95,N
MDC005,10/2/2025 23:10,19.95,N
MDC005,10/2/2025 23:20,19.96,N
MDC005,10/2/2025 23:30,19.96,N
MDC005,10/2/2025 23:40,19.96,N
MDC005,10/2/2025 23:50,19.96,N
MDC005,10/3/2025 0:00,19.96,N
MDC005,10/3/2025 0:10,19.96,N
MDC005,10/3/2025 0:20,19.96,N
MDC005,10/3/2025 0:30,19.96,N
MDC005,10/3/2025 0:40,19.97,N
MDC005,10/3/2025 0:50,19.97,N
MDC005,10/3/2025 1:00,19.97,N
MDC005,10/3/2025 1:10,19.97,N
MDC005,10/3/2025 1:20,19.97,N
MDC005,10/3/2025 1:30,19.97,N
MDC005,10/3/2025 1:40,19.98,N
MDC005,10/3/2025 1:50,19.98,N
MDC005,10/3/2025 2:00,19.98,N
MDC005,10/3/2025 2:10,19.98,N
MDC005,10/3/2025 2:20,19.98,N
MDC005,10/3/2025 2:30,19.98,N
MDC005,10/3/2025 2:40,19.98,N
MDC005,10/3/2025 2:50,19.98,N
MDC005,10/3/2025 3:00,19.98,N
MDC005,10/3/2025 3:10,19.98,N
MDC005,10/3/2025 3:20,19.98,N
MDC005,10/3/2025 3:30,19.98,N
MDC005,10/3/2025 3:40,19.99,N
MDC005,10/3/2025 3:50,19.99,N
MDC005,10/3/2025 4:00,19.99,N
MDC005,10/3/2025 4:10,19.99,N
MDC005,10/3/2025 4:20,19.99,N
MDC005,10/3/2025 4:30,19.99,N
MDC005,10/3/2025 4:40,19.99,N
MDC005,10/3/2025 4:50,19.99,N
MDC005,10/3/2025 5:00,19.99,N
MDC005,10/3/2025 5:10,19.99,N
MDC005,10/3/2025 5:20,20,N
MDC005,10/3/2025 5:30,20,N
MDC005,10/3/2025 5:40,20,N
MDC005,10/3/2025 5:50,20,N
MDC005,10/3/2025 6:00,20,N
MDC005,10/3/2025 6:10,20,N
MDC005,10/3/2025 6:20,20,N
MDC005,10/3/2025 6:30,20,N
MDC005,10/3/2025 6:40,20,N
MDC005,10/3/2025 6:50,20,N
MDC005,10/3/2025 7:00,20,N
MDC005,10/3/2025 7:10,null,null
MDC005,10/3/2025 7:20,20,N
MDC005,10/3/2025 7:30,20,N
MDC005,10/3/2025 7:40,19.99,N
MDC005,10/3/2025 7:50,20,N
MDC005,10/3/2025 8:00,19.99,N
MDC005,10/3/2025 8:10,19.99,N
MDC005,10/3/2025 8:20,19.99,N
MDC005,10/3/2025 8:30,19.99,N
MDC005,10/3/2025 8:40,19.99,N
MDC005,10/3/2025 8:50,19.99,N
MDC005,10/3/2025 9:00,19.99,N
MDC005,10/3/2025 9:10,19.99,N
MDC005,10/3/2025 9:20,19.99,N
MDC005,10/3/2025 9:30,19.99,N
MDC005,10/3/2025 9:40,19.99,N
MDC005,10/3/2025 9:50,19.99,N
MDC005,10/3/2025 10:00,19.99,N
MDC005,10/3/2025 10:10,19.98,N
MDC005,10/3/2025 10:20,19.98,N
MDC005,10/3/2025 10:30,19.99,N
MDC005,10/3/2025 10:40,19.98,N
MDC005,10/3/2025 10:50,19.98,N
MDC005,10/3/2025 11:00,19.98,N
MDC005,10/3/2025 11:10,19.98,N
MDC005,10/3/2025 11:20,19.98,N
MDC005,10/3/2025 11:30,19.98,N
MDC005,10/3/2025 11:40,19.98,N
MDC005,10/3/2025 11:50,19.98,N
MDC005,10/3/2025 12:00,19.98,N
MDC005,10/3/2025 12:10,19.98,N
MDC005,10/3/2025 12:20,19.98,N
MDC005,10/3/2025 12:30,19.98,N
MDC005,10/3/2025 12:40,19.98,N
MDC005,10/3/2025 12:50,19.97,N
MDC005,10/3/2025 13:00,19.97,N
MDC005,10/3/2025 13:10,19.96,N
MDC005,10/3/2025 13:20,19.98,N
MDC005,10/3/2025 13:30,19.98,N
MDC005,10/3/2025 13:40,19.97,N
MDC005,10/3/2025 13:50,19.97,N
MDC005,10/3/2025 14:00,19.97,N
MDC005,10/3/2025 14:10,19.97,N
MDC005,10/3/2025 14:20,null,null
MDC005,10/3/2025 14:30,19.97,N
MDC005,10/3/2025 14:40,19.95,N
MDC005,10/3/2025 14:50,19.97,N
MDC005,10/3/2025 15:00,19.97,N
MDC005,10/3/2025 15:10,19.97,N
MDC005,10/3/2025 15:20,19.98,N
MDC005,10/3/2025 15:30,19.99,N
MDC005,10/3/2025 15:40,20,N
MDC005,10/3/2025 15:50,20.02,N
MDC005,10/3/2025 16:00,20.02,N
MDC005,10/3/2025 16:10,20.03,N
MDC005,10/3/2025 16:20,20.04,N
MDC005,10/3/2025 16:30,20.04,N
MDC005,10/3/2025 16:40,20.04,N
MDC005,10/3/2025 16:50,20.04,N
MDC005,10/3/2025 17:00,20.04,N
MDC005,10/3/2025 17:10,20.04,N
MDC005,10/3/2025 17:20,20.04,N
MDC005,10/3/2025 17:30,20.04,N
MDC005,10/3/2025 17:40,20.04,N
MDC005,10/3/2025 17:50,20.04,N
MDC005,10/3/2025 18:00,20.05,N
MDC005,10/3/2025 18:10,20.05,N
MDC005,10/3/2025 18:20,20.05,N
MDC005,10/3/2025 18:30,20.05,N
MDC005,10/3/2025 18:40,20.06,N
MDC005,10/3/2025 18:50,20.06,N
MDC005,10/3/2025 19:00,20.06,N
MDC005,10/3/2025 19:10,20.06,N
MDC005,10/3/2025 19:20,20.07,N
MDC005,10/3/2025 19:30,20.07,N
MDC005,10/3/2025 19:40,20.07,N
MDC005,10/3/2025 19:50,20.08,N
MDC005,10/3/2025 20:00,20.08,N
MDC005,10/3/2025 20:10,20.08,N
MDC005,10/3/2025 20:20,20.09,N
MDC005,10/3/2025 20:30,20.09,N
MDC005,10/3/2025 20:40,20.1,N
MDC005,10/3/2025 20:50,20.1,N
MDC005,10/3/2025 21:00,20.11,N
MDC005,10/3/2025 21:10,20.11,N
MDC005,10/3/2025 21:20,20.12,N
MDC005,10/3/2025 21:30,20.12,N
MDC005,10/3/2025 21:40,20.13,N
MDC005,10/3/2025 21:50,20.13,N
MDC005,10/3/2025 22:00,20.14,N
MDC005,10/3/2025 22:10,20.14,N
MDC005,10/3/2025 22:20,20.15,N
MDC005,10/3/2025 22:30,20.15,N
MDC005,10/3/2025 22:40,20.15,N
MDC005,10/3/2025 22:50,20.15,N
MDC005,10/3/2025 23:00,20.16,N
MDC005,10/3/2025 23:10,20.16,N
MDC005,10/3/2025 23:20,20.16,N
MDC005,10/3/2025 23:30,20.16,N
MDC005,10/3/2025 23:40,20.16,N
MDC005,10/3/2025 23:50,20.16,N
MDC005,10/4/2025 0:00,20.16,N
MDC005,10/4/2025 0:10,20.16,N
MDC005,10/4/2025 0:20,20.16,N
MDC005,10/4/2025 0:30,20.16,N
MDC005,10/4/2025 0:40,20.16,N
MDC005,10/4/2025 0:50,20.16,N
MDC005,10/4/2025 1:00,20.16,N
MDC005,10/4/2025 1:10,20.15,N
MDC005,10/4/2025 1:20,20.15,N
MDC005,10/4/2025 1:30,20.15,N
MDC005,10/4/2025 1:40,20.15,N
MDC005,10/4/2025 1:50,20.15,N
MDC005,10/4/2025 2:00,20.15,N
MDC005,10/4/2025 2:10,20.15,N
MDC005,10/4/2025 2:20,20.14,N
MDC005,10/4/2025 2:30,20.14,N
MDC005,10/4/2025 2:40,20.14,N
MDC005,10/4/2025 2:50,20.14,N
MDC005,10/4/2025 3:00,20.14,N
MDC005,10/4/2025 3:10,20.13,N
MDC005,10/4/2025 3:20,20.13,N
MDC005,10/4/2025 3:30,20.13,N
MDC005,10/4/2025 3:40,20.13,N
MDC005,10/4/2025 3:50,20.13,N
MDC005,10/4/2025 4:00,20.12,N
MDC005,10/4/2025 4:10,20.12,N
MDC005,10/4/2025 4:20,20.12,N
MDC005,10/4/2025 4:30,20.12,N
MDC005,10/4/2025 4:40,20.11,N
MDC005,10/4/2025 4:50,20.11,N
MDC005,10/4/2025 5:00,20.11,N
MDC005,10/4/2025 5:10,20.11,N
MDC005,10/4/2025 5:20,20.11,N
MDC005,10/4/2025 5:30,20.1,N
MDC005,10/4/2025 5:40,20.1,N
MDC005,10/4/2025 5:50,20.1,N
MDC005,10/4/2025 6:00,20.1,N
MDC005,10/4/2025 6:10,20.1,N
MDC005,10/4/2025 6:20,20.1,N
MDC005,10/4/2025 6:30,20.09,N
MDC005,10/4/2025 6:40,20.09,N
MDC005,10/4/2025 6:50,20.09,N
MDC005,10/4/2025 7:00,20.09,N
MDC005,10/4/2025 7:10,20.09,N
MDC005,10/4/2025 7:20,20.08,N
MDC005,10/4/2025 7:30,20.08,N
MDC005,10/4/2025 7:40,20.08,N
MDC005,10/4/2025 7:50,20.08,N
MDC005,10/4/2025 8:00,20.07,N
MDC005,10/4/2025 8:10,20.07,N
MDC005,10/4/2025 8:20,20.07,N
MDC005,10/4/2025 8:30,20.07,N
MDC005,10/4/2025 8:40,20.07,N
MDC005,10/4/2025 8:50,20.07,N
MDC005,10/4/2025 9:00,20.06,N
MDC005,10/4/2025 9:10,20.06,N
MDC005,10/4/2025 9:20,20.06,N
MDC005,10/4/2025 9:30,20.06,N
MDC005,10/4/2025 9:40,20.05,N
MDC005,10/4/2025 9:50,20.05,N
MDC005,10/4/2025 10:00,20.05,N
MDC005,10/4/2025 10:10,20.05,N
MDC005,10/4/2025 10:20,20.05,N
MDC005,10/4/2025 10:30,20.05,N
MDC005,10/4/2025 10:40,20.05,N
MDC005,10/4/2025 10:50,20.05,N
MDC005,10/4/2025 11:00,20.04,N
MDC005,10/4/2025 11:10,20.04,N
MDC005,10/4/2025 11:20,20.04,N
MDC005,10/4/2025 11:30,20.04,N
MDC005,10/4/2025 11:40,20.04,N
MDC005,10/4/2025 11:50,20.04,N
MDC005,10/4/2025 12:00,20.04,N
MDC005,10/4/2025 12:10,20.03,N
MDC005,10/4/2025 12:20,20.03,N
MDC005,10/4/2025 12:30,20.03,N
MDC005,10/4/2025 12:40,20.03,N
MDC005,10/4/2025 12:50,20.02,N
MDC005,10/4/2025 13:00,20.03,N
MDC005,10/4/2025 13:10,20.03,N
MDC005,10/4/2025 13:20,20.03,N
MDC005,10/4/2025 13:30,20.03,N
MDC005,10/4/2025 13:40,20.03,N
MDC005,10/4/2025 13:50,20.02,N
MDC005,10/4/2025 14:00,20.02,N
MDC005,10/4/2025 14:10,20.02,N
MDC005,10/4/2025 14:20,20.02,N
MDC005,10/4/2025 14:30,20.02,N
MDC005,10/4/2025 14:40,null,null
MDC005,10/4/2025 14:50,20.02,N
MDC005,10/4/2025 15:00,null,null
MDC005,10/4/2025 15:10,20.01,N
MDC005,10/4/2025 15:20,20.02,N
MDC005,10/4/2025 15:30,20.01,N
MDC005,10/4/2025 15:40,20.01,N
MDC005,10/4/2025 15:50,20.01,N
MDC005,10/4/2025 16:00,20.01,N
MDC005,10/4/2025 16:10,20.01,N
MDC005,10/4/2025 16:20,20.01,N
MDC005,10/4/2025 16:30,20.01,N
MDC005,10/4/2025 16:40,20.01,N
MDC005,10/4/2025 16:50,20.01,N
MDC005,10/4/2025 17:00,20.01,N
MDC005,10/4/2025 17:10,20.01,N
MDC005,10/4/2025 17:20,20,N
MDC005,10/4/2025 17:30,20,N
MDC005,10/4/2025 17:40,20,N
MDC005,10/4/2025 17:50,20,N
MDC005,10/4/2025 18:00,20,N
MDC005,10/4/2025 18:10,20,N
MDC005,10/4/2025 18:20,20,N
MDC005,10/4/2025 18:30,20,N
MDC005,10/4/2025 18:40,20,N
MDC005,10/4/2025 18:50,20,N
MDC005,10/4/2025 19:00,20,N
MDC005,10/4/2025 19:10,20,N
MDC005,10/4/2025 19:20,19.99,N
MDC005,10/4/2025 19:30,19.99,N
MDC005,10/4/2025 19:40,19.99,N
MDC005,10/4/2025 19:50,19.99,N
MDC005,10/4/2025 20:00,19.99,N
MDC005,10/4/2025 20:10,19.99,N
MDC005,10/4/2025 20:20,19.99,N
MDC005,10/4/2025 20:30,19.99,N
MDC005,10/4/2025 20:40,19.99,N
MDC005,10/4/2025 20:50,19.99,N
MDC005,10/4/2025 21:00,19.99,N
MDC005,10/4/2025 21:10,19.99,N
MDC005,10/4/2025 21:20,19.99,N
MDC005,10/4/2025 21:30,19.98,N
MDC005,10/4/2025 21:40,19.99,N
MDC005,10/4/2025 21:50,19.98,N
MDC005,10/4/2025 22:00,19.98,N
MDC005,10/4/2025 22:10,19.98,N
MDC005,10/4/2025 22:20,19.98,N
MDC005,10/4/2025 22:30,19.98,N
MDC005,10/4/2025 22:40,19.98,N
MDC005,10/4/2025 22:50,19.98,N
MDC005,10/4/2025 23:00,19.98,N
MDC005,10/4/2025 23:10,19.98,N
MDC005,10/4/2025 23:20,19.98,N
MDC005,10/4/2025 23:30,19.98,N
MDC005,10/4/2025 23:40,19.98,N
MDC005,10/4/2025 23:50,19.98,N
MDC005,10/5/2025 0:00,19.98,N
MDC005,10/5/2025 0:10,19.97,N
MDC005,10/5/2025 0:20,19.97,N
MDC005,10/5/2025 0:30,19.97,N
MDC005,10/5/2025 0:40,19.97,N
MDC005,10/5/2025 0:50,19.97,N
MDC005,10/5/2025 1:00,19.97,N
MDC005,10/5/2025 1:10,19.97,N
MDC005,10/5/2025 1:20,19.97,N
MDC005,10/5/2025 1:30,19.97,N
MDC005,10/5/2025 1:40,19.97,N
MDC005,10/5/2025 1:50,19.97,N
MDC005,10/5/2025 2:00,19.97,N
MDC005,10/5/2025 2:10,19.97,N
MDC005,10/5/2025 2:20,19.97,N
MDC005,10/5/2025 2:30,19.96,N
MDC005,10/5/2025 2:40,19.96,N
MDC005,10/5/2025 2:50,19.96,N
MDC005,10/5/2025 3:00,19.96,N
MDC005,10/5/2025 3:10,19.96,N
MDC005,10/5/2025 3:20,19.96,N
MDC005,10/5/2025 3:30,19.96,N
MDC005,10/5/2025 3:40,19.96,N
MDC005,10/5/2025 3:50,19.96,N
MDC005,10/5/2025 4:00,19.96,N
MDC005,10/5/2025 4:10,19.96,N
MDC005,10/5/2025 4:20,19.96,N
MDC005,10/5/2025 4:30,19.96,N
MDC005,10/5/2025 4:40,19.96,N
MDC005,10/5/2025 4:50,19.96,N
MDC005,10/5/2025 5:00,19.96,N
MDC005,10/5/2025 5:10,19.96,N
MDC005,10/5/2025 5:20,19.96,N
MDC005,10/5/2025 5:30,19.96,N
MDC005,10/5/2025 5:40,19.96,N
MDC005,10/5/2025 5:50,19.96,N
MDC005,10/5/2025 6:00,19.96,N
MDC005,10/5/2025 6:10,19.95,N
MDC005,10/5/2025 6:20,19.95,N
MDC005,10/5/2025 6:30,19.95,N
MDC005,10/5/2025 6:40,19.95,N
MDC005,10/5/2025 6:50,19.95,N
MDC005,10/5/2025 7:00,19.95,N
MDC005,10/5/2025 7:10,19.95,N
MDC005,10/5/2025 7:20,19.95,N
MDC005,10/5/2025 7:30,19.95,N
MDC005,10/5/2025 7:40,null,null
MDC005,10/5/2025 7:50,19.95,N
MDC005,10/5/2025 8:00,19.95,N
MDC005,10/5/2025 8:10,19.95,N
MDC005,10/5/2025 8:20,19.95,N
MDC005,10/5/2025 8:30,19.95,N
MDC005,10/5/2025 8:40,19.95,N
MDC005,10/5/2025 8:50,19.95,N
MDC005,10/5/2025 9:00,19.95,N
MDC005,10/5/2025 9:10,19.94,N
MDC005,10/5/2025 9:20,19.94,N
MDC005,10/5/2025 9:30,19.94,N
MDC005,10/5/2025 9:40,19.94,N
MDC005,10/5/2025 9:50,19.94,N
MDC005,10/5/2025 10:00,19.94,N
